idx,sentence,emotion
2306,"oh , i would love to !",joy
2307,"yay , okay !",joy
2308,"good , good , good , good , good .",joy
2309,"great , all right , okay , and monica ask me to make the drumming stop .",neutral
2310,um . done !,neutral
2311,"you ' re , hey , you ' re not paying for the pizza !",surprise
2312,"oh come on , it ' s only fair , you paid for the flight . now is , is that enough lire ?",neutral
2313,"ahh , i ' d throw another thousand on that .",neutral
2314,"why , how much is that ?",neutral
2315,that ' s about 60 cents .,neutral
2316,"okay , it ' s coffee .",neutral
2317,ice coffee ? tell me it ' s ice coffee !,surprise
2318,it ' s - it ' s hot,neutral
2319,hot coffee !,surprise
2320,you idiot !,anger
2321,"you were gonna spill hot coffee all over me , huh !",anger
2322,"what are you just some big , dumb , stupid , doofy idiot , with a doofy idiot hairdo , huh !",anger
2323,huh ?,non-neutral
2324,!,anger
2325,what ' s your favourite thing about summertime ?,neutral
2326,"umm , going to the beach . when it stays light real late .",neutral
2327,yeah,neutral
2328,hey !,surprise
2329,"tommy ! say , what ' s your favourite thing about summer ?",joy
2330,"ooh , i don ' t know . probably the smell of freshly cut grass .",neutral
2331,"ohh , that ' s a good one .",non-neutral
2332,"ok , try this salmon mousse .",neutral
2333,m . good .,joy
2334,is it better than the other salmon mousse ?,neutral
2335,it ' s creamier .,non-neutral
2336,"yeah , well , is that",neutral
2337,"i don ' t know . we ' re talking about whipped fish , monica . i ' m just happy i ' m keeping it down , y ' know ?",disgust
2338,my god ! what happened to you ?,surprise
2339,"eight and a half hours of aptitude tests , intelligence tests , personality tests . and what do i learn ?",disgust
2340, you are ideally suited for a career in data processing for a large multinational corporation . ,non-neutral
2341,that ' s so great ! ' cause you already know how to do that !,joy
2342,"can you believe it ? i mean , don ' t i seem like somebody who should be doing something really",non-neutral
2343,"oh chandler , i know , i know . oh , hey ! you can see your nipples through this shirt !",non-neutral
2344,"here you go , maybe this ' ll cheer you up .",joy
2345,"ooh , you know , i had a grape about five hours ago , so i ' d better split this with you .",neutral
2346,i thought it was gonna be a closed casket .,neutral
2347,"well , that doesn ' t mean she can ' t look nice !",non-neutral
2348,"sweetie , you think you can get in there ?",neutral
2349,i don ' t see why not .,neutral
2350,here ' s my retainer !,neutral
2351,someone in there ?,neutral
2352,no . this is just part of a dare devil game that i play called wait until the last moment before i burst and die . ',non-neutral
2353,"jeez , man did you fall . hi ! so ah , did ya , did - did - did ya fall high ?",surprise
2354,"someone was in the lady ' s room , i couldn ' t wait . i left the lid up for ya though .",neutral
2355,"y ' know what gunther , go ah , go ahead , i ' m - i ' m talking to ah , . this is the part where you say your name .",neutral
2356,ginger .,neutral
2357,"ginger . i ' m talking to ginger , so .",neutral
2358,don ' t you have to use the bathroom ?,neutral
2359,"nope , nope , i ' d just ah , i ' d rather talk to you .",neutral
2360,"yes , i do .",neutral
2361,"yes , i do have to go to the bathroom .",neutral
2362,someone in here .,neutral
2363,"i ' m going to keep dating him mother , and there ' s nothing you can do about it !",anger
2364,oh yes there is !,anger
2365,what are you going to do ? kill him ? like you did with charles !,anger
2366,that was an accident ! and so were you .,anger
2367,"well , at least i ' m not a murderer !",anger
2368,"oh , my baby !",non-neutral
2369,that was a great scene ! and - and - and that slap looks so real ! how do you do that ?,surprise
2370,"oh , just years of experience .",neutral
2371,can i get some ice here !,non-neutral
2372,"oh anyway , i just wanted to say how wonderful i think you are .",joy
2373,you ' re not the fan who ' s dying are you ?,non-neutral
2374,say what ?,surprise
2375,"i ' m supposed to meet and hug a fan who ' s dying , but that ' s not supposed to be until later !",neutral
2376,"no . no , i ' m joey tribbiani ; we did a scene together yesterday . i - i ' m the guy in the coma !",non-neutral
2377,oh that was a real person !,surprise
2378,"an - an - anyway i - i just wanted to say that since i ' m getting your brain when you leave the show , i was wondering if there was any tips you can give me",non-neutral
2379,i - i - i ' m leaving the show ?,surprise
2380,i don ' t know . why ? did you hear something ?,neutral
2381,who told you that ?,surprise
2382,"oh uh , one of the writers .",non-neutral
2383,which one ? was it bald or was it tall ?,surprise
2384,umm,neutral
2385,feel better ?,neutral
2386,yeah !,joy
2387,much !,joy
2388,"listen uh , not that i ' m y ' know insecure about my manhood or anything y ' know , but i think i need to hook up with a woman like right now .",non-neutral
2389,"yeah , i understand .",neutral
2390,yeah ! okay ! hey ! hi !,joy
2391,hi !,joy
2392,"y ' know , you look familiar . do i know you from somewhere ?",surprise
2393,i don ' t think so .,neutral
2394,oh ! maybe it ' s because i ' m on television . i ' m an actor on,non-neutral
2395,wow !,surprise
2396,yeah .,neutral
2397,really !,surprise
2398,hm - m .,neutral
2399,$ 4 . 50 please .,neutral
2400,"oh , let me get this . these are for you .",neutral
2401,"alright , alright , alright .",neutral
2402,it ' s been fourteen and a half minutes and you still have not said one word .,non-neutral
2403,"oh god , do something .",non-neutral
2404,"just make contact , smile !",non-neutral
2405,there you go !,joy
2406,you ' re definitely scaring here .,non-neutral
2407,would you like to call somebody ?,neutral
2408,"yeah , about 300 guys i went to high school with .",neutral
2409,"okay ! feel free to look , but i ' m telling you those contracts are not on this desk .",anger
2410,oh,neutral
2411,it ' s my sister .,neutral
2412,"okay , very cute braces . anyway y ' know what , the",neutral
2413,so when do you imagine you gave them to me ? in the morning or in the afternoon ?,non-neutral
2414,"in the afternoon . mr . zelner came into my office after lunch . he put them on my desk , and then i put a",neutral
2415,"phoebe , she doesn ' t know that you sneak out every night , she doesn ' t know that you sneak back every morning , and she doesn ' t know that you ' ve been living with your grandmother ' s for a week now .",neutral
2416,"okay , well maybe not on those levels .",neutral
2417,hey .,neutral
2418,hey .,neutral
2419,"i ' m never gonna find a roommate , ever .",sadness
2420,"why , nobody good ?",neutral
2421,"well let ' s see , there was the guy with the ferrets , that ' s plural .",disgust
2422,the spitter .,disgust
2423,"oh - ho , and yes , the guy that enjoyed my name so much he felt the need to make a little noise every time he said it .",non-neutral
2424,"nice to meet you , chandler bing",neutral
2425,so how many more do you have tomorrow ?,neutral
2426,two .,neutral
2427,"this photographer , who seemed really dull .",neutral
2428,"and this actor guy , who i ' m not sure about , because when he called and i answered the phone chandler bing , ' he said whoa - whoa , short message . '",neutral
2429,"ross , foot on the floor or come over no more !",neutral
2430,"sure , your dresser is missing but this she notices .",non-neutral
2431,what ?,neutral
2432,"i have to go . yeah , carol should be home by now , soo .",neutral
2433,"umm , how ' s it going with you guys ?",neutral
2434,"oh , better , actually . y ' know i - i - i think i finally figured out why we were having so much trouble lately .",neutral
2435,"oh , really ?",surprise
2436,"yeah , y ' know how i have you guys , well she doesn ' t really have any close friends that are just hers , but last week she meet this woman at the gym , susan something , and they really hit it off , and i - i - i think it ' s gonna make a difference",joy
2437,hey !,neutral
2438,hi !,neutral
2439,what - what are - what are these ?,non-neutral
2440,"oh , just some pictures i made and hung up . i thought they ' d brighten up the place . they do don ' t you think ?",joy
2441,"no - no - no , no !",non-neutral
2442,"well , how - how come ?",neutral
2443,that ' s just the way it is .,neutral
2444,that ' s crazy .,surprise
2445,"maybe it ' s crazy in a perfect world , a world without lab coats and blazers , but you not in a perfect world , you in a museum now .",neutral
2446,"see that scientist in the classes , he and i used to play together all the time in grade school , but now peter !",neutral
2447,"hey , peter !",neutral
2448,it ' s me rhonda !,neutral
2449,from ps - 129 !,neutral
2450,i shared my puddin ' which you man !,non-neutral
2451,i gave you my,neutral
2452,i - i think everybody ' s pretending they don ' t hear you .,neutral
2453,"anyway , look , i don ' t know about you and your jackets and your separate tables , but ross is one of my best friends , and if i save him a seat , i ' m telling you , he",neutral
2454,"that ' s okay , i ' m cool over here . i ' ll catch up with you later , joey .",neutral
2455,"op , this is saved . gift shop .",neutral
2456,"how ' s that coffee comin , ' dear ?",neutral
2457,"yeah , right away mr . kaplan .",neutral
2458,"i ' m not supposed to drink coffee , it makes me gassy .",neutral
2459,i know !,non-neutral
2460,"i ' ll bet your thinking , what ' s an intelligent girl who wants to be in fashion , doing making coffee ? ' eh ?",surprise
2461,op .,neutral
2462,eh .,non-neutral
2463,"oh , you got me .",neutral
2464,"well , don ' t think i haven ' t noticed your potential .",neutral
2465,"well , i ' ve got a project for you that ' s a lot more related to fashion .",neutral
2466,how does that sound ?,neutral
2467,"oh , that sounds great .",joy
2468,"come on over here , sweetheart .",neutral
2469,"oh thank you so much mr . kaplan , thank you so much .",joy
2470,"well , i y ' know , i was just , umm , i was just thinking and hoping , that umm , maybe you ' d want to get back together ?",fear
2471,no . but thanks .,neutral
2472,aw come on phoebe would you just think about it ?,sadness
2473,okay . no . but thanks .,neutral
2474,"okay , ah , see ya pheebs .",neutral
2475,"wow , that was kinda brutal .",surprise
2476,"well okay , let this be a lesson to all of you , all right .",neutral
2477,"once you , once you betray me , i become like the ice woman , y ' know .",neutral
2478,"very cold , hard , unyielding , y ' know nothing ,",neutral
2479,"yeah , sure .",neutral
2480,wow .,surprise
2481,"i ' m , i ' m really sorry .",neutral
2482,"yeah , i ' m sorry too . but , i gotta tell you , i am a little relieved .",neutral
2483,relieved ?,surprise
2484,"yeah , well , i had a great time with you . i just can ' t stand your friends .",neutral
2485,she wants,neutral
2486,"oh my god ! if you say that one more time ,",anger
2487,fine !,anger
2488,fine !,anger
2489,"but this break - up was not all my fault , and she , she says here , if you accept full responsibility . full responsibility !",anger
2490,. i can begin to trust you again .,anger
2491,does that seem like something you can do .,anger
2492,does it !,anger
2493,!,anger
2494,no ?,surprise
2495,"look , ross , you have what you want , you ' re back with rachel .",neutral
2496,if you bring this up now you ' re gonna wreck the best thing that even happened to you .,neutral
2497,"yeah , i know .",sadness
2498,"i mean , no , you ' re right .",sadness
2499,yeah i guess i ' ll let it go .,neutral
2500,but you - you understand how - how hard it is to forget about this .,sadness
2501,"sure , it ' s hard to forget !",neutral
2502,but that doesn ' t mean you have to talk about it !,neutral
2503,"a lot of things happened on that trip that we should never , ever talk about .",neutral
2504,what the hell happened on that beach !,surprise
2505,"it ' s between us and the sea , ross !",neutral
2506,i didn ' t think you were gay . i do now .,non-neutral
2507,"see my friend - my friend , rachel , she wants to be set up .",neutral
2508,"ahh , i just got out of a big relationship , i ' m not looking for any thing serious .",sadness
2509,"oh , y ' know what , that might be okay even if it was just kind of a fling , that might be all right with rachel .",neutral
2510,"whoa - whoa - whoa - whoa ! is this , hot rachel , that you took to the christmas party , rachel ?",surprise
2511,"oh , by the way , that is her full name .",neutral
2512,oh wow ! i ' m free for her !,joy
2513,"oh , wait a second ! i didn ' t say i wasn ' t free !",surprise
2514,"hey , chandler , why don ' t we talk this over at the ranger game tomorrow ?",neutral
2515,"hold on , y ' know i",neutral
2516,"oh well , that ' s uh , a little later than i uh , generally care to stay , but sure !",non-neutral
2517,"maybe , before the game we could enjoy some eight year old some small batch basel hadens .",neutral
2518,"well , i don ' t really know what that is , but",neutral
2519,"monica , let ' s go . come on now people , woman in labor .",neutral
2520,"hey ross , look what i ' ve got going here .",neutral
2521,"yeah , save it for the cab , okay .",disgust
2522,what are you doing ? we ' re going to a hospital .,surprise
2523,"what , so i can ' t lokk nice ? there might be doctors there .",neutral
2524,"joey , get out of the fridge .",anger
2525,"all right , all right .",non-neutral
2526,what is that ?,surprise
2527,for the ride .,neutral
2528,"yeah , like in a cab .",neutral
2529,save it .,neutral
2530,"okay , hating this .",disgust
2531,"monica , come on now . let ' s go , baby coming .",neutral
2532,"i can ' t belive it , i ' m gonna be an aunt . i ' m gonna have like a nephew .",joy
2533,"that ' s nice . get out let ' s go , come on .",disgust
2534,"all right , i ' m going . i ' m going .",non-neutral
2535,"here we go , here we go .",neutral
2536,"rossy , rossy .",neutral
2537,what is it !,non-neutral
2538,"okay , i - i d ' know , you - you just - you have a quality .",non-neutral
2539,yes . absolutely . a quality .,neutral
2540,"oh , oh , a quality , good , because i was worried you guys were gonna be vague about this .",neutral
2541,"hello ? hello ? oh ! rachel , it ' s paolo calling from rome .",non-neutral
2542,oh my god ! calling from rome !,surprise
2543,so he ' s calling from rome . i could do that . just gotta go to rome .,neutral
2544,"monica , your dad just beeped in , but can you make it quick ? talking to rome . i ' m talking to rome .",non-neutral
2545,"hey dad , what ' s up ? oh god . ross , it ' s nana .",non-neutral
2546,"so um , so what ' s up , you came to see me yesterday .",non-neutral
2547,"oh , yeah , um , alright , i kinda need a divorce .",non-neutral
2548,"oh , yeah , yeah , sure . we live in the building by the uh sidewalk .",neutral
2549,you know it ?,surprise
2550,"hey , look , since we ' re neighbors and all , what do you say we uh , get together for a drink ?",neutral
2551,"oh , sure , they love us over there .",neutral
2552,ben ! ben ! ben !,joy
2553,gimme em !,anger
2554,no ! they are mine !,anger
2555,you stole them from me !,anger
2556,you stole them from me !,anger
2557,gimme them !,anger
2558,you just wanna each take one ?,neutral
2559,yeah that seems fair . we never use them .,neutral
2560,"look , i really need some help , okay ? why ? why did i have to speak in a british accent ! what do i do ?",non-neutral
2561,well,neutral
2562,why don ' t you phase it out ?,neutral
2563,"yeah , fade the accent out and people will think you ' re , y ' know , that you ' re adjusting to life in america .",non-neutral
2564,"yeah , i mean , come on ross , no one will even notice . i mean they ' re probably not even listening !",neutral
2565,they ' re not listening too me ?,surprise
2566,of course they ' re listening to you ! everybody listens to you .,neutral
2567,monica you really think i should try this phasing out thing ?,non-neutral
2568,i think you look fine .,neutral
2569,how about joey . pepponi ?,neutral
2570,"no , still too ethnic . my agent thinks i should have a name that ' s more neutral .",neutral
2571,joey . switzerland ?,neutral
2572,"plus , y ' know , i think it should be joe .",neutral
2573,"y ' know , joey makes me sound like i ' m , i dunno , this big .",non-neutral
2574,which i ' m not .,neutral
2575,joe . joe . joe . stalin ?,non-neutral
2576,stalin . stalin . do i know that name ? it sounds familiar .,neutral
2577,"well , it does not ring a bell with me .",neutral
2578,"joe stalin . y ' know , that ' s pretty good .",non-neutral
2579,might wanna try joseph .,neutral
2580,joseph stalin . i think you ' d remember that !,non-neutral
2581,"oh yes ! bye bye birdie , starring joseph stalin . joseph stalin is the fiddler on the roof .",joy
2582,are you kidding ?,surprise
2583,"okay , look .",neutral
2584,i - i studied evolution .,non-neutral
2585,"remember , evolution ?",non-neutral
2586,monkey into man ?,non-neutral
2587,"plus , i ' m a doctor , and i had a monkey .",neutral
2588,i ' m doctor monkey !,non-neutral
2589,i ' m not arguing with that .,neutral
2590,"all right , i ' ve heard enough . i ' ve made my decision .",non-neutral
2591,you are both idiots .,disgust
2592,"the joke is not funny , and it ' s offensive to women , and doctors , and monkeys !",disgust
2593,"you shouldn ' t be arguing over who gets credit , you should be arguing over who gets blamed for inflicting this horrible joke upon the world !",anger
2594,now let it go !,anger
2595,the joke sucks !,anger
2596,it ' s your joke .,neutral
2597,is not .,anger
2598,"hey everybody , rachel was so good today . she didn ' t gossip at all .",non-neutral
2599,i didn ' t !,joy
2600,"even when i found outumm , all right , well let ' s just say i found something out something about someone and let ' s just say she ' s gonna keep it .",neutral
2601,"hey , pheebs ! check - check this out .",non-neutral
2602,"ooh , you nailed the old lady !",surprise
2603,"yeah listen so , i thought i was getting better , so on my way home today i stopped by this guitar store and",neutral
2604,"did you , did you",non-neutral
2605,no .,neutral
2606,give me your hands . strings . gimme it ! pick . do you want to learn to play guitar ?,non-neutral
2607,yes !,joy
2608,then don ' t touch one !,anger
2609,really ? you ' d - you ' d do that for me !,surprise
2610,yeah !,joy
2611,thanks !,joy
2612,"all right , we ' ll start off slow . the only thing you have to do tonight is come up with the name of your main character .",neutral
2613,done !,joy
2614,and it can ' t be joey .,non-neutral
2615,it ' s not .,neutral
2616,or joseph .,neutral
2617,oh .,non-neutral
2618,hi !,neutral
2619,"hi ! hey , pete you ' re back ! hey , check this out .",joy
2620,wow ! skates !,joy
2621,wow ! you ' re a lot sturdier that chandler . he crumpled like a piece of paper . so how was you ' re trip ?,surprise
2622,well .,neutral
2623,"oh , what ' d ya bring me !",non-neutral
2624,"aw , hotel toiletries from japan .",non-neutral
2625,"oh , these are gonna go in my permanent collection .",joy
2626,you want some coffee ?,neutral
2627,"yeah , sure , that ' d be great .",neutral
2628,regular or decaf ?,neutral
2629,"ah , which ever is closest .",neutral
2630,okay .,neutral
2631,so ask me what i did today .,neutral
2632,so what did you do today pete ?,neutral
2633,i bought a restaurant and i would like you to be the head chef .,joy
2634,what ! oh .,surprise
2635,hi .,neutral
2636,hey .,neutral
2637,where ' ve you been ?,neutral
2638,at the vet .,neutral
2639,"she ' s not gonna make you wear one of those big plastic cones , is she ?",fear
2640,she says marcel ' s humping thing ' s not a phase . apparently he ' s reached sexual maturity .,non-neutral
2641,hey ! he beat ya .,joy
2642,"she says as time goes on , he ' s gonna start getting agressive and violent .",sadness
2643,so what does this mean ?,neutral
2644,i ' m gonna have to give him up .,sadness
2645,aww man ! i can ' t believe i locked myself out again !,anger
2646,hang on buddy !,non-neutral
2647,oh my god ! what happened here ? did you do all this ?,surprise
2648,i sure did .,neutral
2649,"but we haven ' t seen each other since then . well i land in china , guess who ' s in charge of the dig .",surprise
2650,"julie ! julie , isn ' t that great ? i mean , isn ' t that just kick - you - in - the - crotch , spit - on - your - neck fantastic ?",non-neutral
2651,may i come in ?,neutral
2652,"uh , yeah , if you want too .",neutral
2653,do,neutral
2654,"yeah , sure ?",neutral
2655,so do i .,neutral
2656,"okay rach , before anything happens i just want to lay down a couple of ground rules .",neutral
2657,this is just about tonight .,neutral
2658,"i don ' t to go through with this if it ' s going to raise the question of "" us . """,neutral
2659,okay ?,neutral
2660,i just want this to be about what it is !,non-neutral
2661,"and um , what - what is that ross ?",non-neutral
2662,the physical act of love .,joy
2663,what ! are you crazy ?,surprise
2664,oh so - so you weren ' t trying to entice me just now with your - your nakedness ?,surprise
2665,"oh god , you saw me ! oh !",surprise
2666,you weren ' t trying to entice me with your nakedness .,non-neutral
2667,"noo ! no ! you thought , you actually thought i wanted to have sex with you !",non-neutral
2668,no ! no ! no ! no - no - no - no .,non-neutral
2669,"ohh wow ! i ' m sorry , but ross you kicked off your shoes !",surprise
2670,"well , are you just hanging out with ross ?",neutral
2671,"it ' s , all good ! okay bye - bye mon ! she ' s - she ' s gonna kill me .",fear
2672,"yeah , the phone was facing the other way . and that goes back up there .",neutral
2673,ah joey .,neutral
2674,joey tribbiani .,neutral
2675,"listen joey , i got a problem , i just got a call from my dance captain , he ' s having a relationship crisis and can ' t get out of long island .",neutral
2676,"so , does that mean the audition is off ?",non-neutral
2677,"listen joey , seeing as you ' ve got the most experience , i want you to take these dancers and show them the combination .",neutral
2678,what !,surprise
2679,"aw come on joey , it ' s easy .",neutral
2680,"y ' know , it ' s hand , hand , head , head , up , pas de bouree , pas de bouree , big turn here , grand sissone , sissone , sissone , slide back , step , step , step , and jazz hands !",neutral
2681,"it ' s ah , step - ity , step and jazz hands .",non-neutral
2682,have fun .,neutral
2683,bye .,neutral
2684,wow ! fortunately she has a,surprise
2685,"oh , i so can ' t believe this ! my uterus is an inhospitable environment ? i was trying so hard to be a good hostess !",surprise
2686,"oh , i can ' t believe my sperm have low motility because , let me tell you , when i was growing up they sure seem to be in a hurry to get places !",surprise
2687,!,surprise
2688,hi there .,neutral
2689,hi .,neutral
2690,hi .,neutral
2691,i ' m sorry there wasn ' t better news from your test last week but i wanted to talk to you about your options .,neutral
2692,ok .,neutral
2693,"above all , even though your chances of conceiving through natural means aren ' t great , you never know !",neutral
2694,"so , keep having sex on a regular basis .",neutral
2695,"oh , damn it !",anger
2696,"don ' t worry , after a while he ' ll tune it out .",neutral
2697,"ok , given your situation , the options with the greatest chances for success would be surrogacy , or insemination using a sperm donor .",neutral
2698,ok .,neutral
2699,"well , y ' know , monogamy can be a , uh , tricky concept . i mean , anthropologically speaking -",neutral
2700,"fine . fine , alright , now you ' ll never know .",non-neutral
2701,"we ' re kidding . c ' mon , tell us !",non-neutral
2702,yeah ! c ' mon !,joy
2703,"alright . there ' s a theory , put forth by richard leakey -",neutral
2704,"hi , is uh , is carol here ?",neutral
2705,"no , she ' s at a faculty meeting .",neutral
2706,"oh , i uh , just came by to pick up my skull . well , not mine , but .",neutral
2707,come in .,neutral
2708,"thanks . yeah , carol borrowed it for a class , and i have to get it back to the museum .",neutral
2709,what ' s it look like ?,neutral
2710,kinda like a big face without skin .,neutral
2711,"yes , i ' m familiar with the concept . we can just look for it .",neutral
2712,"ok . wow , you guys sure have a lot of books about bein ' a lesbian .",surprise
2713,"well , you know , you have to take a course . otherwise , they don ' t let you do it .",neutral
2714,"hey , hey , yertle the turtle . a classic .",joy
2715,"actually , i ' m reading it to the baby .",neutral
2716,"the uh , the baby that hasn ' t been born yet ? wouldn ' t that mean you ' re . crazy ?",surprise
2717,"what , you don ' t think they can hear sounds in there ?",non-neutral
2718,"you ' re not serious , i mean , you really . you really talk to it ?",surprise
2719,i have no idea what you just said .,neutral
2720,put joey on the phone .,neutral
2721,what ' s up man ?,non-neutral
2722,i ' m trppd . in an atm vstbl . wth,fear
2723,"oh my god ! he ' s trapped in an atm vestibule with jill goodacre ! chandler , listen .",non-neutral
2724,"yeah , like that thought never entered my mind .",neutral
2725,and that was all before 10 o ' clock .,neutral
2726,the caterer rang and said it was going to be chicken kiev instead of chicken tarragon .,neutral
2727,and then the florist phoned to say there aren ' t any tulips .,neutral
2728,"oh , and the chilliest has carpel - tunel syndrome .",neutral
2729,we ' re not gonna be,neutral
2730,"whoa - whoa - whoa ! emily , honey , okay ?",surprise
2731,"well , up yours too !",anger
2732,where ' s chandler ?,neutral
2733,"ah , he can ' t make it , he said he had to his . whoa - oh !",surprise
2734,joey ? joey tribbiani ?,neutral
2735,joey i can see you okay ? you ' re hiding behind the coats .,neutral
2736,"okay listen , just give me anything i can make two of .",neutral
2737,"well , if you don ' t have anything to copy , why are you going down there ?",non-neutral
2738,"yeah , are you just going down there to gawk at that hot girl with the belly button ring again ?",non-neutral
2739,yeah ! you wanna come ?,joy
2740,yeah !,joy
2741,fine .,neutral
2742,fine .,neutral
2743,fine .,neutral
2744,fine .,neutral
2745,all right . we ' re gonna go . it ' s not for another six hours . we ' re gonna go then .,neutral
2746,hey .,neutral
2747,what ' s the matter ?,non-neutral
2748,someone on the subway licked my neck ! licked my neck !,disgust
2749,oh willie ' s still alive !,surprise
2750,what are you guys doing ?,neutral
2751,"oh , my mom called , they ' re gonna run our engagement announcement in the local paper , so we ' re looking for a good picture of us .",non-neutral
2752,"oh , i ' m afraid that does not exist .",neutral
2753,"that ' s not true , there are great pictures of us !",surprise
2754,"no , there are great pictures of you standing next to a guy who ' s going like this",neutral
2755,oh my god ! that ' s the creep that you ' re with at the,surprise
2756,"i don ' t know what it is , i just can ' t take a good picture .",sadness
2757,"oh , here ' s a great one .",joy
2758,"yeah , i ' m not in that .",neutral
2759,"i know , but look at me : all tan .",joy
2760,"hey , why don ' t you guys go get portraits done by a professional photographer .",neutral
2761,that ' s a good idea ! i bet they have one of those wind machines ! y ' know,joy
2762,"yeah that ' s great ! next to that , chandler won ' t look so stupid .",neutral
2763,chandler what do you say ?,neutral
2764,"all right , but i should warn you , i ' m not going . i ' m going .",neutral
